0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.68,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12873,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.68,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12853,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12833,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12813,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12793,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.66,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.66,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12773,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.66,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.66,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12753,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12733,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12713,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12672,tcp,other,RSTR,16980502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12693,tcp,other,RSTR,16980503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12673,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12653,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
3,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
12001,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.63,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.63,1.00,0.00,0.00,0,1.00,1.00,portsweep.
11981,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.63,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.63,1.00,0.00,0.00,0,1.00,1.00,portsweep.
11961,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
11941,tcp,other,RSTR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0.00,255,2,0.01,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.62,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.63,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.63,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.63,1.00,0.00,0.00,0,1.00,1.00,portsweep.
7,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.63,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.64,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
10999,tcp,other,RSTR,0,1309937401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.65,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.66,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.66,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.66,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.66,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.67,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.68,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.68,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.68,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.68,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.69,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.69,1.00,0.00,0.00,0,1.00,1.00,portsweep.
0,tcp,other,RSTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0.00,255,1,0.00,0.69,1.00,0.00,0.00,0,1.00,1.00,portsweep.
